EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
42,910.92,911.04,910.7183,910.79,3594
43,910.6398,911.0599,910.47,910.8837,1721
44,910.07,910.91,909.64,910.71,8315
45,910,910.39,909.63,910.05,13435
46,909.63,909.9499,909.63,909.77,5887
47,909.3,909.87,909.23,909.73,8454
48,910.12,910.24,909.38,909.38,8322
49,910.74,910.8,910.15,910.25,4509
50,910.68,910.8,910.23,910.721,6780
51,910.77,910.77,910.19,910.53,10366
52,911.9337,912,910.67,910.67,9699
53,912.07,912.07,911.41,911.97,7750
54,912.54,912.54,911.99,911.99,7679
55,912.13,912.25,911.87,912.13,6840
56,912.49,912.63,912.1852,912.3,4490
57,913.73,913.78,912.64,912.64,11447
58,914.12,914.12,913.51,913.6238,6435
59,914,914.1,913.71,914,7175
60,913.25,914,913.25,913.915,3960
61,912.33,913.17,912.19,913.07,2394
62,911.12,912.3363,911.065,912.27,5004
63,911.44,911.44,910.63,910.86,5767
64,911.33,911.5,911,911.4192,3555
65,912.23,912.23,911.26,911.33,5365
66,911.86,912.39,911.69,912.24,3420
67,911.99,912.17,911.65,911.77,5547
68,912.42,912.45,911.78,912.04,6794
69,912.82,912.82,912.3262,912.345,4395
70,912.69,912.84,912.61,912.84,1331
71,912.685,912.79,912.49,912.78,1400
72,913,913,912.5,912.66,3487
73,913.64,913.64,913.03,913.03,4173
74,913.41,913.81,913.41,913.47,3795
75,913.18,913.5,913.18,913.38,1132
76,913.69,913.69,913.2,913.25,6390
77,913.562,913.75,913.52,913.5201,4240
78,913.69,913.81,913.56,913.65,5294
79,914.495,914.6,913.79,913.79,9811
80,914.28,914.545,914.17,914.42,7970
81,914.06,914.29,913.7304,914.28,6220
82,914.62,914.89,913.96,913.96,4730
83,914.64,914.9275,914.3101,914.859,4892
84,915.11,915.2,914.65,914.74,8583
85,914.875,915.54,914.875,915.21,7482
86,915.21,915.33,914.89,914.89,6638
87,915.78,915.918,915.07,915.3,6710
88,916.76,916.84,915.9336,915.95,13346
89,916.23,916.85,916.0092,916.79,7538
90,916.1952,916.39,915.92,916.22,11797
91,915.47,916.33,915.28,916.3,11986
92,914.95,915.4413,914.95,915.4413,4660
93,915.6506,915.6506,914.39,914.9,10165
94,915.6,915.95,915.46,915.82,2600
95,915.5101,915.846,915.5101,915.595,3876
96,915.6,916.105,915.6,915.75,4219
97,915.7304,915.79,915.7304,915.74,500
98,915,915.9,915,915.9,4440
99,915.14,915.18,914.69,915,3900
100,914.41,915.426,914.32,915.426,6530
101,915.24,915.4799,914.6,914.6,4490
102,914.87,915.125,914.8459,915.11,1967
103,914.535,915.05,914.535,914.7891,1567
104,914.56,914.75,914.5528,914.67,1820
105,914.2325,914.55,913.865,914.55,5737
106,914.575,914.72,914.27,914.27,4869
107,914.55,914.75,914.41,914.41,5700
108,914.17,914.76,914.17,914.75,4530
109,914.09,914.27,913.83,914.185,6983
110,913.61,914.105,913.61,913.88,4484
111,913.7339,913.83,913.6,913.6,1025
112,913.51,913.6619,913.51,913.57,300
113,913.34,913.71,913.34,913.71,700
114,913.14,913.6,913.11,913.24,3904
115,913.6,913.7403,913.18,913.18,2121
116,913.83,913.85,913.535,913.61,2297
117,913.8,913.935,913.5,913.8775,8042
118,913.67,913.81,913.56,913.81,1300
119,913.405,913.69,913.33,913.66,4955
120,913.355,913.47,913.24,913.47,2795
121,913.67,913.67,913.46,913.55,1400
122,913.41,913.47,913.32,913.47,946
123,912.845,913.27,912.67,913.27,2123
124,912.6,912.6,912.07,912.4101,4914
125,911.8501,912.5,911.8501,912.49,1875
126,911.52,912.19,911.51,912,4312
127,912,912,911.56,911.7,3198
128,912.322,912.322,911.64,911.7097,4157
129,911.19,912.34,911.1703,912.34,3300
130,911.03,911.51,910.96,911.19,6865
131,910.835,911.16,910.5301,911.16,7460
132,911.45,911.55,911.19,911.19,4090
133,911.7599,911.7599,911.02,911.4,8697
134,911.33,911.64,911.01,911.41,2200
135,911.1962,911.1962,910.82,911.07,2612
136,910.6,911.17,910.6,911.17,1400
137,910.9647,911.07,910.6,910.9299,4826
138,910.4,910.76,910.35,910.76,4830
139,910.71,910.8,910.36,910.53,4953
140,910.71,911.01,910.54,910.689,2900
141,910.6,910.93,910.51,910.93,1900
142,909.7879,910.4,909.6878,910.4,5680
143,909.69,909.8,909.565,909.7,1000
144,910,910,909.665,909.73,2420
145,910.09,910.22,910.07,910.1868,1910
146,909.8899,910.15,909.77,910.15,700
147,908.3,909.66,908.3,909.66,10713
148,908.89,909,908.29,908.29,7330
149,909.46,909.6,908.88,908.9,3824
150,909.188,909.4,909.07,909.29,1987
151,909.35,909.57,909.09,909.21,6100
152,909.85,910.03,909.4573,909.4573,4200
153,910.11,910.19,909.8,909.975,16347
154,910.9228,911.01,909.9501,910,2681
155,910.9461,911,910.76,910.9,825
156,911.2547,911.4,911.1,911.1,4314
157,910.69,911.33,910.69,911.26,1500
158,910.46,910.46,910.2,910.38,1600
159,911.0357,911.15,910.19,910.19,1510
160,910.65,911.5,910.65,911.25,5613
161,910.84,910.91,910.48,910.67,3856
162,910.85,910.86,910.8275,910.8275,1000
163,910.9892,910.9892,910.7812,910.85,1600
164,911.03,911.07,910.8693,910.93,2743
165,910.77,911.05,910.77,910.95,1400
166,910,910.55,909.68,910.55,15196
167,910.8697,910.88,910.04,910.05,4563
168,910.8581,910.99,910.84,910.95,2471
169,910.51,910.76,910.51,910.72,500
170,910.13,910.3224,910.13,910.28,921
171,910.01,910.195,910.01,910.1,1193
172,909.93,909.99,909.77,909.9772,1914
173,909.8,909.84,909.5,909.77,5271
174,909.3661,910,909.266,909.8595,5500
175,909.63,909.794,909.47,909.51,1895
176,909.22,909.7153,909.22,909.55,2500
177,909.62,909.62,909.32,909.32,200
178,909.67,909.71,909.64,909.64,1400
179,909.74,909.93,909.55,909.69,2652
180,909.48,909.86,909.44,909.86,1578
181,909.49,909.87,909.49,909.82,1300
182,909.52,909.8,909.52,909.65,1000
183,909.71,909.71,909.51,909.52,400
184,909.75,909.78,909.54,909.54,2481
185,909.93,909.97,909.6,909.75,1700
186,909.94,910.15,909.75,910.1053,2900
187,910.19,910.34,909.89,909.9978,1100
188,910.73,910.98,910.03,910.1516,3010
189,910.8427,910.89,910.69,910.82,1626
190,911.32,911.32,910.85,911,2673
191,911.0101,911.53,910.985,911.53,2100
192,911.01,911.095,911.01,911.03,1000
193,910.79,911.0626,910.79,911.0626,567
194,910.7946,910.92,910.5701,910.7486,2967
195,911.28,911.38,910.885,910.885,3000
196,911.43,911.65,911.2,911.2,2480
197,910.89,911.44,910.89,911.44,1400
198,911,911.16,910.95,911.08,1200
199,911.21,911.21,911.13,911.13,700
200,910.85,911.18,910.85,911.01,1300
201,910.9366,911.04,910.8,910.82,500
202,910.5552,911.18,910.5552,911.18,720
203,910.89,910.89,910.65,910.65,700
204,910.3824,910.87,910.3,910.6953,3700
205,910.08,910.39,909.96,910.31,2499
206,910.74,910.93,909.88,909.9,2501
207,909.93,910.73,909.93,910.64,2826
208,910.17,910.17,909.991,909.991,2500
209,909.895,910.12,909.895,909.99,1398
210,909.2,909.98,909.05,909.89,5610
211,909.56,909.63,909.06,909.24,2208
212,909.59,909.59,909.51,909.56,900
213,909.48,909.54,909.31,909.54,1300
214,910.28,910.28,909.5647,909.5647,2425
215,910.1437,910.35,910.1437,910.35,800
216,910.06,910.6,910.06,910.1,3100
217,909.8687,909.91,909.71,909.87,1400
218,909.71,910,909.71,909.99,4992
219,909.55,909.96,909.35,909.5688,3528
220,909.7297,910.04,909.52,910.04,1792
221,909.5,909.7732,909.5,909.7732,1900
222,909.37,909.52,909.215,909.5,1850
223,909.675,909.8,909.59,909.68,600
224,909.64,909.64,909.36,909.64,1200
225,909.41,909.97,909.41,909.77,1500
226,909.5,909.5475,909.22,909.5475,974
227,909.99,909.99,909.32,909.38,700
228,909.6175,909.65,909.32,909.65,1300
229,909.46,909.59,909.4,909.525,700
230,909.135,909.43,909.1201,909.4,1460
231,909.07,909.45,909.0401,909.21,945
232,908.82,909.285,908.79,909.04,2842
233,908.88,908.96,908.8,908.8,1000
234,908.9,909.0211,908.89,909.02,1111
235,908.6724,909,908.66,908.9,4729
236,909.05,909.2724,908.57,908.7438,5475
237,909.155,909.26,908.9025,908.98,2125
238,909.56,909.56,909.04,909.1823,2009
239,909.01,909.14,909.01,909.12,1700
240,908.99,909.2113,908.925,909,2300
241,909.355,909.355,908.95,909,3026
242,909.1487,909.17,908.95,909.08,3200
243,909.24,909.31,908.97,908.97,2800
244,908.97,909.22,908.86,909,4000
245,909.04,909.23,908.98,909,1900
246,909.07,909.26,909.03,909.03,1619
247,909.41,909.64,909.195,909.3,5085
248,909.45,909.66,909.45,909.66,469
249,909.62,909.91,909.48,909.66,1500
250,910.24,910.25,909.75,909.88,2963
251,909.9,910.289,909.9,910.07,1001
252,909.54,910.2,909.54,910.2,6600
253,909.59,909.6335,909.56,909.56,600
254,909.35,909.57,909.34,909.57,912
255,909.27,909.37,909.19,909.3401,3600
256,909.57,909.71,909.4,909.49,2100
257,909.77,909.8,909.37,909.41,1740
258,909.82,909.8995,909.7447,909.81,1460
259,909.5623,909.63,909.53,909.6222,1299
260,909.41,909.72,909.41,909.4752,750
261,909.51,909.87,909.51,909.59,1413
262,909.35,909.8,909.35,909.71,800
263,909.78,909.78,909.4,909.4,1700
264,909.3,909.6,909.3,909.57,1300
266,909.37,909.37,909.08,909.3,1235
267,909.08,909.32,908.7,909.32,2865
268,909.15,909.35,908.73,908.73,3600
269,908.95,909.0201,908.9401,909.0201,750
270,909.18,909.25,908.95,908.95,1300
271,909.08,909.24,909.08,909.24,400
272,909.0385,909.2,908.95,908.9604,1864
273,908.69,909.24,908.69,908.98,5600
274,908.655,908.77,908.655,908.7,1889
275,908.7792,908.78,908.53,908.656,3000
276,908.57,908.78,908.56,908.76,1500
277,908.37,908.82,908.37,908.58,2683
278,908.06,908.45,908.04,908.45,4908
279,908.02,908.1503,907.73,908.02,5120
280,908.15,908.35,908.05,908.09,4200
281,908.46,908.46,908.02,908.03,3600
282,908.22,908.66,908.22,908.66,1900
283,908.08,908.24,907.98,908.24,2900
284,907.7,908.17,907.6,907.98,2170
285,906.6,907.73,906.6,907.63,3329
286,906.86,907.1955,906.52,906.52,6664
287,906.91,906.91,906.5,906.66,4900
288,906.8399,907.05,906.64,906.71,5956
289,906.49,906.79,906.29,906.6,4601
290,906.62,906.7,906.27,906.55,4735
291,906.62,906.82,906.38,906.71,2759
292,907.7,907.7,906.64,906.9,9171
293,908.52,908.52,907.72,907.72,2849
294,907.56,908.425,907.56,908.42,2390
295,907.79,907.79,907.51,907.58,2520
296,907.7,908,907.66,907.89,2801
297,907.51,907.75,907.5,907.54,1500
298,907.46,907.74,907.14,907.5,3549
299,907.55,907.68,907.5,907.62,1443
300,907.44,907.68,907.38,907.39,2424
301,907.44,907.47,907.01,907.28,3700
302,907.61,907.83,907.04,907.18,3439
303,908.56,908.56,907.7,907.83,6057
304,908.53,908.67,908.32,908.4,4139
305,908.34,908.65,908.17,908.56,4700
306,908.17,908.67,908.17,908.4241,3943
307,907.98,908.17,907.96,908.105,1566
308,907.92,908.13,907.91,908.0801,1400
309,907.89,908.12,907.83,907.91,2800
310,908.235,908.235,907.6,907.98,2250
311,908.06,908.22,907.98,907.98,500
312,907.89,908.289,907.88,908.289,1500
313,907.94,908.38,907.93,908.17,2300
314,908.09,908.38,908.09,908.19,3195
315,908.46,908.55,908.07,908.07,2600
316,908.97,909,908.49,908.51,3993
317,908.83,909.0786,908.8,908.83,3600
318,908.7,908.92,908.69,908.69,548
319,908.52,908.92,908.52,908.92,900
320,908.38,908.55,908.31,908.35,1900
321,908.49,908.62,908.25,908.49,2914
322,908.07,908.1776,908.07,908.1776,300
323,908.53,908.53,908.19,908.19,1075
324,908.8,908.8,908.27,908.45,800
325,908.64,908.64,908.627,908.627,200
326,908.78,908.84,908.64,908.69,1200
327,908.69,908.69,908.52,908.65,500
328,908.785,908.99,908.66,908.75,3141
329,908.5,908.97,908.2,908.86,3756
330,908.34,908.49,908.19,908.22,1649
331,907.88,908.55,907.88,908.47,6141
332,908.17,908.21,907.89,908,2699
333,908.34,908.34,907.8964,908.22,2313
334,908.25,908.55,907.97,908.55,2673
335,908.45,908.45,908.45,908.45,100
336,908.28,908.595,908.24,908.595,1937
337,908.47,908.6,908.32,908.33,2225
338,908.5,908.6,908.5,908.5,400
339,908.45,908.64,908.43,908.5343,4396
340,908.03,908.44,908.03,908.44,2773
341,908.39,908.39,907.95,908.1403,5750
342,908.33,908.51,908.33,908.47,1000
343,908.7,908.73,908.24,908.24,2430
344,909.02,909.12,908.635,908.74,3750
345,909.488,909.488,909.11,909.23,2489
346,909.22,909.41,909.08,909.31,1600
347,909.395,909.395,909.13,909.13,800
348,909.28,909.37,909.11,909.2608,1600
349,909.26,909.26,908.8,908.93,2210
350,908.97,909.2,908.89,909.2,1800
351,909.16,909.18,908.85,909.06,6428
352,909.18,909.18,908.87,908.99,1400
353,909.0584,909.13,908.96,909.06,906
354,908.74,908.95,908.53,908.95,750
355,908.56,908.63,908.56,908.63,700
356,908.36,908.73,908.36,908.58,1600
357,908.7,908.7,908.09,908.1701,8305
358,908.47,908.61,908.47,908.61,800
359,908.38,908.5725,908.38,908.47,1000
360,908.06,908.52,908.06,908.52,1500
361,908.7,908.7,908.24,908.24,3336
362,908.78,909,908.57,908.57,2498
363,909.06,909.06,908.78,908.78,8269
364,908.93,909.12,908.93,909.07,1400
365,908.5197,909,908.5197,909,2200
366,908.82,908.82,908.34,908.455,2659
367,908.49,908.82,908.49,908.82,700
368,908.93,908.93,908.5301,908.7,1200
369,908.52,908.96,908.52,908.95,3030
370,908.42,908.66,908.15,908.64,6120
371,908.7,908.7,908.35,908.49,3040
372,908.85,909,908.72,908.74,3600
373,908.82,908.92,908.68,908.72,3947
374,908.59,908.96,908.59,908.82,3078
375,908.7685,908.82,908.58,908.7379,3599
376,909.19,909.19,908.66,908.665,7478
377,909.49,909.5,909.1,909.171,8598
378,909.5147,909.67,909.41,909.54,3064
379,909.135,909.48,909.0816,909.48,3700
380,908.87,909.24,908.42,909.08,8500
381,908.06,908.84,908.01,908.84,11288
382,907.95,908.16,907.93,908.0602,5890
383,907.5952,907.88,907.51,907.88,7341
384,907.72,907.76,907.31,907.56,11772
385,907.44,907.74,907.3156,907.68,10378
386,908.19,908.28,907.43,907.43,8291
387,908.56,908.59,908.17,908.17,19043
388,908.23,908.48,908.18,908.48,10813
389,907.85,908.34,907.63,908.26,20454
390,905.96,907.93,905.77,907.85,209853
a1493645400,902.37,902.73,901.94,901.94,98464
1,903.29,905,901.45,902.12,34338
2,902.28,903.27,901.57,903.27,8743
3,904.6347,905,902.439,902.439,22045
4,903.55,904.87,903.11,904.52,6529
5,903.71,904.21,902.54,903.39,12993
6,903.7852,904.39,903.3123,903.67,8631
7,903.07,903.78,902.4,903.78,8113
8,903.3475,903.57,902.8,902.84,6320
9,903.73,904,902.93,903.25,5744
10,903.335,903.75,903.07,903.5101,5100
11,904.81,904.93,903.465,903.51,10867
12,905.21,905.54,904.75,904.96,11749
13,906.1,906.2,905.13,905.21,8800
14,906.88,906.98,906.065,906.15,6078
15,906.5,906.97,906.1375,906.89,7462
16,907.5297,907.72,906.6847,906.6847,8384
17,908.79,908.79,907.43,907.5287,9662
18,909.7,909.71,908.69,908.85,6247
19,909.79,910.81,909.66,909.66,15846
20,909.07,909.61,908.5291,909.51,8475
21,909.535,910.28,908.99,909.28,9553
22,909.5528,909.82,909.41,909.53,2304
23,908.32,909.5,908.0174,909.5,9089
24,908.7529,908.79,908.54,908.6,3074
25,909.25,909.7045,908.55,908.55,5298
26,909.5269,909.6,909.02,909.2461,4135
27,909.3,909.53,909.09,909.53,3804
28,909.3376,909.43,909.132,909.31,1590
29,909.55,909.704,909.28,909.28,3470
30,909,909.5089,909,909.5089,2760
31,908.7697,909,908.2,908.66,6504
32,909.02,909.342,908.58,908.58,3840
33,908.62,909,908.6,909,3100
34,909.29,909.29,908.6,908.89,3958
35,909.21,909.5,909.1068,909.1068,3923
36,909.6009,909.6009,909.18,909.18,1638
37,910.26,910.35,909.67,909.81,3166
38,909.9,910.36,909.9,910.17,2707
39,909.401,910.0305,909.3,910.0305,7834
40,909.74,909.815,909.42,909.655,5600
41,908.51,909.94,908.42,909.82,6624
42,908.55,908.6586,908.17,908.51,4447
43,908.75,908.75,908.42,908.53,3700
44,909.04,909.0775,908.8457,908.8457,2795
45,908.63,908.98,908.63,908.98,6145
46,909.01,909.1296,908.52,908.77,3208
47,909.86,909.86,909.34,909.34,1800
48,910.035,910.2,909.79,909.79,6705
49,909.96,910.17,909.95,910.08,4301
50,910.1,910.35,909.96,910.12,5529
51,910.1,910.14,909.82,909.96,4247
52,910.58,910.75,910.17,910.3,5338
53,909.8308,910.79,909.77,910.79,3542
54,909.56,910.06,909.31,909.9,7666
55,909.65,909.88,909.4962,909.52,2889
56,909.88,909.99,909.65,909.65,2988
57,911.69,911.69,909.92,909.92,5766
58,911.635,911.7799,911.36,911.66,2557
59,911.76,911.83,911.59,911.64,2950
60,911.7328,911.98,911.49,911.79,5380
61,912.21,912.465,911.78,911.91,2591
62,911.9,912.4699,911.54,912.23,9009
63,912.005,912.09,911.76,912.02,2617
64,911.95,912.21,911.83,912.05,5506
65,911.71,912.0378,911.64,912.0064,3968
66,911.6059,911.7826,911.315,911.7826,3960
67,911.29,911.44,911.02,911.37,1500
68,910.38,911.36,910.28,911.36,5023
69,910.2984,910.42,910.27,910.3628,2683
70,910.27,910.43,910.16,910.34,3422
71,910.34,910.48,910.187,910.187,2537
72,910.69,910.69,910.25,910.345,3781
73,910.2964,910.56,910.24,910.5202,4873
74,910.63,910.64,910.17,910.28,4577
75,910.69,910.7307,910.6,910.67,2400
76,911.56,911.56,910.6992,910.96,5255
77,910.85,911.61,910.81,911.6,4259
78,910.91,911.0478,910.81,911.0478,2968
79,911.2,911.28,911,911.0725,1077
80,911.6997,911.87,911.33,911.33,3143
81,911.57,911.99,911.3,911.78,3823
82,911.2201,911.43,911.15,911.375,1992
83,911.7,911.875,911.38,911.38,3265
84,911.28,911.6,911.1881,911.6,1477
85,911.54,911.65,911.16,911.2,3443
86,911.75,911.75,911.45,911.45,3030
87,911.5686,911.72,911.25,911.625,4262
88,911.86,912.02,911.606,911.606,4837
89,911.65,912.2,911.65,912.05,3692
90,911.11,911.6799,911.11,911.5574,4356
91,911.67,911.8361,911.1127,911.1127,4898
92,911.43,911.67,911.29,911.635,4196
93,911.31,911.67,911.25,911.57,2622
94,911.18,911.59,911.17,911.31,3386
95,911.15,911.3,910.81,911.18,3851
96,911.09,911.3,911,911.15,2400
97,911.37,911.515,911.14,911.14,1400
98,911.77,911.77,911.37,911.37,2418
99,911.67,911.99,911.67,911.77,4343
100,911.62,911.97,911.51,911.8,4067
101,911.32,911.58,911.32,911.4544,3298
102,911.41,911.58,911.28,911.34,2101
103,911.08,911.58,911.06,911.092,5988
104,911.08,911.2245,910.98,911.175,3308
105,910.98,911.14,910.94,911.0734,2343
106,910.7023,910.915,910.66,910.83,4436
107,910.9734,911,910.74,910.7444,2605
108,911.02,911.195,911.01,911.095,2278
109,910.735,911.03,910.619,911.03,1102
110,910.73,910.81,910.68,910.69,2000
111,910.7694,910.8073,910.66,910.66,1388
112,910.95,911.12,910.85,910.85,1513
113,911,911.11,910.87,910.87,914
114,910.8528,911.0496,910.8528,911.02,4294
115,910.71,910.82,910.53,910.82,1600
116,911.2,911.2,910.71,910.71,2655
117,911.39,911.53,911.176,911.18,600
118,911.43,911.49,911.28,911.28,1295
119,910.77,911.43,910.765,911.43,2952
120,911,911,910.9,910.9,400
121,910.69,910.95,910.69,910.77,1000
122,911.77,911.94,910.68,910.68,5129
123,911.57,912.18,911.55,911.79,6337
124,911.652,911.84,911.492,911.57,2321
125,911.58,911.7,911.391,911.7,1125
126,911.8,912.13,911.63,911.67,4900
127,911.7,912.3455,911.7,911.95,5773
128,911.93,911.93,911.64,911.64,1600
129,911.4,912.0478,911.4,911.94,1900
130,911.92,911.92,911.5973,911.74,2238
131,912.0675,912.12,911.825,911.825,1823
132,911.75,912.15,911.75,912.15,700
133,911.6623,911.99,911.5963,911.99,1476
134,911.82,911.99,911.6885,911.6885,3705
135,912.23,912.3163,911.5,911.86,2483
136,912.02,912.15,911.9038,912.15,1000
137,912.22,912.39,911.97,912.15,2568
138,911.95,912.146,911.95,912.09,1102
139,911.78,912.13,911.78,911.98,1700
140,912.07,912.07,911.945,912.07,1766
141,911.965,912.31,911.89,912.01,3012
142,911.8193,912.115,911.8193,912.01,1600
143,911.3251,911.932,911.3251,911.834,2920
144,911.5899,911.5899,911.38,911.38,405
145,911.3499,911.415,911.13,911.415,1832
146,911.29,911.29,911,911.17,3200
147,911.271,911.29,911,911.29,1452
148,911.0454,911.215,911,911.215,4816
149,911.105,911.16,911,911,2763
150,911,911.138,911,911.04,1380
151,911,911.25,911,911.08,2200
152,911.24,911.24,911.06,911.06,400
153,911.2416,911.28,911.105,911.1386,1596
154,911,911.1,911,911.1,1200
155,911.15,911.28,911.04,911.12,1621
156,911,911.1667,911,911.15,4276
157,911.01,911.18,911,911.11,2000
158,911,911.0724,911,911,1400
159,911.0228,911.04,911,911.001,3255
160,911.02,911.02,911,911,1332
161,911,911.12,911,911.06,1600
162,911,911.01,910.97,911.01,6200
163,911,911,910.99,911,1200
164,911,911.15,911,911.01,2430
165,911.08,911.11,910.86,911.11,3790
166,910.3,910.904,910.3,910.85,5306
167,910.64,910.73,910.31,910.46,2300
168,910.515,910.62,910.515,910.62,489
169,910.59,910.59,910.36,910.5559,1690
170,910.3875,910.61,910.2776,910.61,2023
171,910.36,910.5,910.2577,910.469,1735
172,910.385,910.48,910.27,910.38,800
173,910.41,910.43,910.16,910.43,2488
174,910.48,910.79,910.46,910.5,868
175,910.34,910.5593,910.34,910.5593,630
176,910.321,910.321,910.1701,910.27,1072
177,910.275,910.275,910.1701,910.21,513
178,910.45,910.46,910.17,910.22,2700
179,910.6747,910.8,910.5039,910.79,1939
180,910.36,910.7475,910.36,910.644,1431
181,910.65,910.65,910.18,910.47,1700
182,910.6007,910.68,910.44,910.44,613
183,910.83,910.83,910.6281,910.6281,300
184,910.312,910.76,910.312,910.76,1509
185,910.64,910.64,910.625,910.631,300
186,910.6764,910.855,910.6764,910.77,1932
187,911.0455,911.14,910.74,910.75,2493
188,911.325,911.325,911.0425,911.0425,923
189,911.37,911.4,911.02,911.13,2200
190,911.13,911.28,911.05,911.11,1085
191,911,911.13,910.98,911.13,2600
192,910.99,911.27,910.99,911,1003
193,911.05,911.22,910.9442,911.031,1338
194,911.24,911.3009,911.06,911.06,900
195,911.06,911.277,911.05,911.277,1381
196,911.01,911.1046,911.01,911.06,1132
197,910.96,911.0206,910.91,911,2535
198,911.065,911.13,910.96,911.0284,2836
199,911.374,911.374,911.11,911.11,2050
200,911.07,911.3046,911.07,911.3031,2441
201,911.13,911.2571,911.06,911.2,710
